,price,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11
0,0.048472222,1,0,0,0,0,0,0,0,0,0,0
1,0.038159722,0,1,0,0,0,0,0,0,0,0,0
2,0.05125,0,0,1,0,0,0,0,0,0,0,0
3,0.05125,0,0,0,1,0,0,0,0,0,0,0
4,0.038159722,0,0,0,0,1,0,0,0,0,0,0
5,0.05125,0,0,0,0,0,1,0,0,0,0,0
6,0.038159722,0,0,0,0,0,0,1,0,0,0,0
7,0.047152778,0,0,0,0,0,0,0,1,0,0,0
8,0.038125,0,0,0,0,0,0,0,0,1,0,0
9,0.047152778,0,0,0,0,0,0,0,0,0,1,0
10,0.048472222,0,0,0,0,0,0,0,0,0,0,1
11,0.049861111,1,0,0,0,0,0,0,0,0,0,0
12,0.038159722,0,1,0,0,0,0,0,0,0,0,0
13,0.05125,0,0,1,0,0,0,0,0,0,0,0
14,0.05125,0,0,0,1,0,0,0,0,0,0,0
15,0.032951389,0,0,0,0,1,0,0,0,0,0,0
16,0.041527778,0,0,0,0,0,1,0,0,0,0,0
17,0.032951389,0,0,0,0,0,0,1,0,0,0,0
18,0.047152778,0,0,0,0,0,0,0,1,0,0,0
19,0.047152778,0,0,0,0,0,0,0,0,1,0,0
20,0.047152778,0,0,0,0,0,0,0,0,0,1,0
21,0.049861111,0,0,0,0,0,0,0,0,0,0,1
22,0.049861111,1,0,0,0,0,0,0,0,0,0,0
23,0.038159722,0,1,0,0,0,0,0,0,0,0,0
24,0.05125,0,0,1,0,0,0,0,0,0,0,0
25,0.05125,0,0,0,1,0,0,0,0,0,0,0
26,0.032951389,0,0,0,0,1,0,0,0,0,0,0
27,0.041527778,0,0,0,0,0,1,0,0,0,0,0
28,0.032951389,0,0,0,0,0,0,1,0,0,0,0
29,0.047152778,0,0,0,0,0,0,0,1,0,0,0
30,0.041597222,0,0,0,0,0,0,0,0,1,0,0
31,0.047152778,0,0,0,0,0,0,0,0,0,1,0
32,0.049861111,0,0,0,0,0,0,0,0,0,0,1
33,0.049861111,1,0,0,0,0,0,0,0,0,0,0
34,0.035729167,0,1,0,0,0,0,0,0,0,0,0
35,0.05125,0,0,1,0,0,0,0,0,0,0,0
36,0.05125,0,0,0,1,0,0,0,0,0,0,0
37,0.035868056,0,0,0,0,1,0,0,0,0,0,0
38,0.041527778,0,0,0,0,0,1,0,0,0,0,0
39,0.035416667,0,0,0,0,0,0,1,0,0,0,0
40,0.047152778,0,0,0,0,0,0,0,1,0,0,0
41,0.041666667,0,0,0,0,0,0,0,0,1,0,0
42,0.047152778,0,0,0,0,0,0,0,0,0,1,0
43,0.049861111,0,0,0,0,0,0,0,0,0,0,1
44,0.049861111,1,0,0,0,0,0,0,0,0,0,0
45,0.038159722,0,1,0,0,0,0,0,0,0,0,0
46,0.05125,0,0,1,0,0,0,0,0,0,0,0
47,0.05125,0,0,0,1,0,0,0,0,0,0,0
48,0.038159722,0,0,0,0,1,0,0,0,0,0,0
49,0.05125,0,0,0,0,0,1,0,0,0,0,0
50,0.038090278,0,0,0,0,0,0,1,0,0,0,0
51,0.047152778,0,0,0,0,0,0,0,1,0,0,0
52,0.047152778,0,0,0,0,0,0,0,0,1,0,0
53,0.047152778,0,0,0,0,0,0,0,0,0,1,0
54,0.049861111,0,0,0,0,0,0,0,0,0,0,1
55,0.049861111,1,0,0,0,0,0,0,0,0,0,0
56,0.038159722,0,1,0,0,0,0,0,0,0,0,0
57,0.05125,0,0,1,0,0,0,0,0,0,0,0
58,0.05125,0,0,0,1,0,0,0,0,0,0,0
59,0.0346875,0,0,0,0,1,0,0,0,0,0,0
60,0.05125,0,0,0,0,0,1,0,0,0,0,0
61,0.0346875,0,0,0,0,0,0,1,0,0,0,0
62,0.047152778,0,0,0,0,0,0,0,1,0,0,0
63,0.047152778,0,0,0,0,0,0,0,0,1,0,0
64,0.047152778,0,0,0,0,0,0,0,0,0,1,0
65,0.049861111,0,0,0,0,0,0,0,0,0,0,1
66,0.049861111,1,0,0,0,0,0,0,0,0,0,0
67,0.038159722,0,1,0,0,0,0,0,0,0,0,0
68,0.05125,0,0,1,0,0,0,0,0,0,0,0
69,0.05125,0,0,0,1,0,0,0,0,0,0,0
70,0.0346875,0,0,0,0,1,0,0,0,0,0,0
71,0.05125,0,0,0,0,0,1,0,0,0,0,0
72,0.0346875,0,0,0,0,0,0,1,0,0,0,0
73,0.047152778,0,0,0,0,0,0,0,1,0,0,0
74,0.047152778,0,0,0,0,0,0,0,0,1,0,0
75,0.047152778,0,0,0,0,0,0,0,0,0,1,0
76,0.049861111,0,0,0,0,0,0,0,0,0,0,1
77,0.049861111,1,0,0,0,0,0,0,0,0,0,0
78,0.038159722,0,1,0,0,0,0,0,0,0,0,0
79,0.050694444,0,0,1,0,0,0,0,0,0,0,0
80,0.050833333,0,0,0,1,0,0,0,0,0,0,0
81,0.0346875,0,0,0,0,1,0,0,0,0,0,0
82,0.05125,0,0,0,0,0,1,0,0,0,0,0
83,0.0346875,0,0,0,0,0,0,1,0,0,0,0
84,0.047152778,0,0,0,0,0,0,0,1,0,0,0
85,0.047013889,0,0,0,0,0,0,0,0,1,0,0
86,0.047152778,0,0,0,0,0,0,0,0,0,1,0
87,0.049861111,0,0,0,0,0,0,0,0,0,0,1
88,0.049861111,1,0,0,0,0,0,0,0,0,0,0
89,0.038159722,0,1,0,0,0,0,0,0,0,0,0
90,0.049861111,0,0,1,0,0,0,0,0,0,0,0
91,0.049861111,0,0,0,1,0,0,0,0,0,0,0
92,0.038159722,0,0,0,0,1,0,0,0,0,0,0
93,0.05125,0,0,0,0,0,1,0,0,0,0,0
94,0.038159722,0,0,0,0,0,0,1,0,0,0,0
95,0.047152778,0,0,0,0,0,0,0,1,0,0,0
96,0.041597222,0,0,0,0,0,0,0,0,1,0,0
97,0.047152778,0,0,0,0,0,0,0,0,0,1,0
98,0.049861111,0,0,0,0,0,0,0,0,0,0,1
99,0.049861111,1,0,0,0,0,0,0,0,0,0,0
